Name,UnitID,2022_Doctorate_Recipients,2021_Doctorate_Recipients,2020_Doctorate_Recipients,2019_Doctorate_Recipients,2018_Doctorate_Recipients,2017_Doctorate_Recipients,2016_Doctorate_Recipients,2015_Doctorate_Recipients,2014_Doctorate_Recipients,2013_Doctorate_Recipients,2012_Doctorate_Recipients
U. Central Florida,132903,299,282,261,230,228,218,245,241,223,204,191
U. Chicago,144050,462,455,369,409,432,387,395,391,401,412,402
"U. Cincinnati, Uptown West Campus",201885,210,222,228,241,239,230,283,213,248,230,238
U. Colorado Boulder,126614,426,394,392,388,383,392,400,418,380,375,345
U. Colorado Colorado Springs,126580,32,30,25,30,23,30,22,19,18,23,11
U. Colorado Denver,126562,124,129,100,105,97,100,103,96,114,110,101
"U. Connecticut, Storrs",129020,288,295,326,355,334,348,330,331,311,304,306
U. Dallas,224323,9,7,3,8,5,9,8,4,4,8,8
U. Dayton,202480,49,25,44,45,41,40,41,34,27,30,22
U. Delaware,130943,236,206,211,235,231,232,269,219,194,179,212
U. Denver,127060,89,86,95,96,103,94,115,23,32,15,3
U. Detroit Mercy,169716,7,8,7,4,7,6,9,7,7,9,6
U. Florida,134130,771,711,650,718,738,714,730,747,763,725,692
U. Georgia,139959,511,400,449,428,461,472,455,424,421,412,412
U. Hartford,129525,-,1,1,-,1,1,1,1,1,-,-
"U. Hawaii, Hilo",141565,2,1,-,-,-,-,-,-,-,-,-
"U. Hawaii, Manoa",141574,159,132,195,208,201,189,201,240,196,229,194
U. Houston,225511,331,338,292,300,325,300,276,250,233,219,232
U. Idaho,142285,74,79,53,40,47,53,69,80,87,95,58
"U. Illinois, Chicago",145600,340,309,322,326,325,325,327,290,299,326,321
"U. Illinois, Springfield",148654,-,-,-,-,-,-,-,-,-,-,-
"U. Illinois, Urbana-Champaign",145637,824,662,820,759,766,782,677,782,755,757,808
U. Incarnate Word,225627,7,11,9,16,12,18,11,15,15,14,11
U. Iowa,153658,319,286,302,311,322,347,368,344,361,397,369
U. Kansas,155317,269,237,310,304,318,310,302,351,293,324,278
U. Kentucky,157085,305,324,332,322,285,305,299,288,319,292,310
U. La Verne,117140,-,-,-,-,-,-,-,-,-,-,-
U. Louisiana at Lafayette,160658,49,42,40,45,41,44,43,36,39,42,47
"U. Louisiana, Monroe",159993,24,16,14,12,15,18,19,19,16,15,8
U. Louisville,157289,157,127,138,154,149,145,137,161,154,133,162
U. Maine,161253,71,65,60,66,50,55,59,66,74,44,59
"U. Maryland, Baltimore",163259,87,66,64,71,81,88,67,81,63,81,75
"U. Maryland, Baltimore County",163268,103,88,85,81,93,88,83,99,102,95,72
"U. Maryland, College Park",163286,565,501,568,575,586,528,546,619,583,658,587
"U. Maryland, Eastern Shore",163338,9,15,13,18,13,13,16,15,19,13,25
"U. Massachusetts, Amherst",166629,349,258,313,349,295,307,298,268,277,295,270
"U. Massachusetts, Boston",166638,84,87,90,68,74,53,50,31,45,21,26
"U. Massachusetts, Dartmouth",167987,29,32,25,29,29,33,32,26,23,13,8
"U. Massachusetts, Lowell",166513,121,98,135,114,84,73,96,87,60,66,58
"U. Massachusetts, Medical School",166708,46,41,45,49,66,55,55,54,54,45,65
U. Memphis,220862,162,120,182,138,151,158,154,127,124,129,130
U. Miami,135726,189,212,204,198,216,201,215,205,158,192,179
"U. Michigan, Ann Arbor",170976,861,793,846,801,853,778,818,851,850,853,828
"U. Michigan, Dearborn",171137,17,5,9,4,5,8,2,3,2,1,-
"U. Michigan, Flint",171146,1,-,-,1,1,-,-,-,-,-,-
"U. Minnesota, Twin Cities",174066,693,626,647,719,665,678,787,711,762,762,721
"U. Mississippi, Oxford",176017,129,109,111,128,119,99,121,116,117,102,95
"U. Missouri, Columbia",178396,287,271,287,325,353,343,308,331,302,316,297
"U. Missouri, Kansas City",178402,77,66,62,61,50,62,64,66,71,52,57
"U. Missouri, Saint Louis",178420,49,48,51,55,57,57,57,74,52,52,62
"U. Montana, Missoula",180489,47,48,49,47,38,53,66,49,50,50,39
"U. Nebraska, Lincoln",181464,282,241,268,275,257,267,276,275,281,306,223
"U. Nebraska, Medical Center",181428,94,66,64,77,65,70,86,81,60,42,40
"U. Nebraska, Omaha",181394,27,20,20,24,15,19,18,10,17,9,13
"U. Nevada, Las Vegas",182281,110,106,140,109,116,99,110,106,90,98,96
"U. Nevada, Reno",182290,125,134,111,108,124,101,119,105,109,113,108
"U. New Hampshire, Durham",183044,80,72,70,77,75,63,66,75,75,64,59
U. New Haven,129941,3,2,2,3,4,-,2,-,-,-,-
"U. New Mexico, Albuquerque",187985,175,162,188,215,191,191,192,219,226,195,197
U. New Orleans,159939,25,37,38,40,48,42,43,44,52,49,58
"U. North Carolina, Chapel Hill",199120,474,433,556,489,473,542,510,492,535,496,472
"U. North Carolina, Charlotte",199139,156,138,111,129,114,108,105,114,102,125,114
"U. North Carolina, Greensboro",199148,116,88,115,93,105,102,140,94,102,97,85
"U. North Carolina, Wilmington",199218,6,3,2,2,6,2,2,-,4,5,3
U. North Dakota,200280,79,69,71,81,73,87,72,74,57,62,59
"U. North Texas, Denton",227216,255,211,239,232,192,209,237,225,208,159,186
"U. North Texas, Health Science Center",228909,6,15,10,18,22,20,17,20,18,11,16
U. Northern Colorado,127741,108,77,96,57,72,68,66,71,72,68,57
U. Northern Iowa,154095,7,3,8,20,22,13,14,12,14,26,11
U. Notre Dame,152080,285,240,237,240,274,238,214,243,205,213,207
"U. Oklahoma, Norman",207500,194,219,228,199,233,242,234,236,239,222,230
"U. Oklahoma, Oklahoma City",207342,21,-,-,-,-,-,-,-,-,-,-
U. Oregon,209551,204,163,186,176,167,195,142,172,137,145,158
U. Pacific,120883,8,7,14,11,4,3,6,10,15,9,3
U. Pennsylvania,215062,516,455,468,450,448,488,464,481,452,436,442
"U. Pittsburgh, Pittsburgh",215293,396,353,420,375,404,386,447,417,475,419,396
U. Portland,209825,-,-,-,-,-,-,-,-,-,-,-
"U. Puerto Rico, Mayaguez",243197,14,14,13,20,21,9,22,21,18,27,18
"U. Puerto Rico, Medical Sciences Campus",243203,17,9,7,18,7,-,20,10,21,7,7
"U. Puerto Rico, Rio Piedras",243221,56,23,29,28,59,26,70,79,79,54,81
U. Redlands,121691,-,-,-,-,-,-,-,-,-,-,-
U. Rhode Island,217484,92,83,90,103,104,100,84,92,102,99,90
U. Rochester,195030,208,202,207,186,207,201,240,207,228,246,214
U. San Diego,122436,47,28,21,32,30,36,37,34,36,29,27
U. San Francisco,122612,38,27,28,9,21,35,32,22,34,31,40
"U. Sciences, Philadelphia",215132,-,19,23,17,29,16,9,13,13,11,16
U. South Alabama,102094,31,34,36,28,23,31,28,15,22,13,21
"U. South Carolina, Columbia",218663,249,221,323,265,279,246,269,315,280,276,233
U. South Dakota,219471,26,32,29,30,37,31,40,32,29,19,28
"U. South Florida, Tampa",137351,294,304,327,308,310,313,287,296,289,272,242
U. Southern California,123961,479,397,437,494,435,460,490,452,431,449,445
U. Southern Maine,161554,2,5,9,7,-,1,15,6,2,5,-
U. Southern Mississippi,176372,106,88,110,124,118,113,110,125,104,149,175
U. St. Thomas,174914,-,-,-,-,-,-,-,-,-,-,-
"U. St. Thomas, Houston",227863,1,3,1,-,3,4,2,1,3,2,1
"U. Tennessee, Chattanooga",221740,9,3,8,2,6,16,5,2,3,-,1
"U. Tennessee, Knoxville",221759,357,340,393,359,373,365,335,314,316,318,319
"U. Tennessee, The, Health Science Center",487010,31,27,21,23,13,35,30,28,28,25,31
"U. Texas Health Science Center, Houston",229300,116,111,103,119,129,128,114,146,125,113,116
"U. Texas Health Science Center, San Antonio",228644,39,46,29,32,33,34,47,48,46,46,54
U. Texas Medical Branch,228653,35,42,41,37,41,50,49,43,39,37,42
U. Texas Rio Grande Valley,227368,19,12,10,17,20,5,9,7,11,16,4
U. Texas Southwestern Medical Center,228635,82,62,46,88,78,53,85,89,79,85,96
"U. Texas, Arlington",228769,217,230,205,200,185,206,187,192,214,145,165
"U. Texas, Austin",228778,741,667,744,801,762,795,849,841,851,798,807
"U. Texas, Dallas",228787,255,244,240,227,222,201,174,195,173,173,181
"U. Texas, El Paso",228796,100,69,119,78,75,91,65,99,97,84,53
"U. Texas, San Antonio",229027,130,133,121,125,116,105,102,94,95,82,64
U. Toledo,206084,116,114,115,118,117,109,136,136,110,107,102
"U. Toledo, Health Science Campus",203951,-,-,-,-,-,-,-,-,-,-,-
U. Tulsa,207971,37,40,41,44,35,43,36,32,32,28,25
U. Utah,230764,448,321,336,361,332,329,317,372,313,315,325
U. Vermont,231174,66,63,52,74,59,54,67,67,66,70,60
"U. Virginia, Charlottesville",234076,335,297,305,308,324,326,292,346,393,378,374
"U. Washington, Seattle",236948,615,632,681,708,619,604,615,666,648,653,580
U. West,449870,1,2,3,4,1,-,4,3,2,4,-
U. West Florida,138354,22,16,9,9,5,2,15,16,20,37,18
U. West Georgia,141334,6,5,5,-,-,-,-,-,-,-,-
U. Wisconsin-Madison,240444,753,664,724,780,770,842,823,836,783,735,793
U. Wisconsin-Milwaukee,240453,145,159,140,164,184,177,147,167,187,152,155
U. Wyoming,240727,74,84,94,78,102,101,81,85,103,66,62
U.S. International University,124885,-,-,-,-,-,-,-,-,-,-,-
U.S. Sports Academy,102395,-,-,-,-,-,-,-,-,-,-,-
Uniformed Services U. Health Sciences,164137,16,16,24,20,26,23,22,29,17,18,15
"Union C., Schenectady",196866,-,-,-,-,-,-,-,-,-,-,-
Union Presbyterian Seminary,233842,-,-,2,1,3,5,1,1,3,2,6
Union Theological Seminary,196884,4,3,5,2,3,9,7,4,5,11,3
United Lutheran Seminary,213631,1,2,-,-,-,-,-,-,-,-,-
Universidad Central del Caribe,243568,4,3,1,1,6,-,8,2,-,-,-
"Utah State U., Logan",230728,113,93,96,90,87,87,111,95,102,107,79
Valdosta State U.,141264,-,-,-,-,-,-,-,-,-,-,-
Van Andel Research Institute,534490,2,8,3,3,3,4,2,2,1,-,2
Vanderbilt U.,221999,329,264,281,291,280,313,300,324,295,286,256
Villanova U.,216597,19,28,24,19,32,27,22,20,20,19,14
Virginia Commonwealth U.,234030,170,186,196,178,194,182,174,151,194,226,196
Virginia Polytechnic Institute and State U.,233921,459,465,495,405,426,438,472,451,473,473,443
Virginia State U.,234155,1,-,-,-,-,-,-,-,-,-,-
Wake Forest U.,199847,35,47,30,49,31,38,56,52,53,48,57
Walden U.,125231,829,846,865,820,746,659,635,559,565,442,386
Washington State U.,236939,276,245,314,259,298,279,279,263,246,249,180
"Washington U., Saint Louis",179867,299,250,289,287,256,272,264,287,258,252,246
Wayne State U.,172644,202,163,202,205,205,247,204,224,236,205,211
Wesleyan U.,130697,12,9,10,11,20,10,15,16,14,21,13
West Texas A&M U.,229814,1,1,2,-,1,3,4,2,3,-,5
West Virginia U.,238032,209,194,203,201,200,179,224,199,182,181,188
Western Michigan U.,172699,124,116,134,113,124,119,119,108,118,105,109
Western New England U.,168254,7,4,9,3,3,4,-,7,-,-,-
Western Seminary,210368,-,-,-,-,-,-,-,-,-,-,-
Westminster Theological Seminary,216816,6,7,6,2,7,2,2,11,5,4,4
"Wheaton C., Wheaton",149781,4,4,5,6,6,6,2,5,-,-,-
Wichita State U.,156125,26,30,35,37,46,41,37,41,32,33,32
"Widener U., Chester",216852,26,24,16,24,23,23,25,25,28,20,14
Wilkes U.,216931,13,-,-,-,-,-,-,-,-,-,-
William & Mary,231624,66,51,62,66,76,74,54,61,53,50,47
Wilmington U.,131113,-,-,-,-,-,-,-,-,-,-,-
Worcester Polytechnic Institute,168421,68,62,54,60,66,46,35,42,31,41,34
Wright Institute,126012,-,-,-,-,-,-,-,-,-,-,-
"Wright State U., Dayton",206604,43,40,33,37,39,49,50,32,42,39,24
Yale U.,130794,424,410,423,415,410,379,407,420,403,393,379
Yeshiva U.,197708,28,24,23,25,60,46,92,56,70,72,63
Youngstown State U.,206695,3,1,2,-,3,2,1,-,-,-,-
